node_id,x,y
3516,-0.0403125001,-0.131135111
3517,-0.0318750001,-0.131135111
3518,-0.0262500001,-0.131135111
3519,-0.0225000001,-0.131135111
3520,-0.0200000001,-0.131135111
3521,-0.0175000001,-0.131135111
3522,-0.0150000001,-0.131135111
3523,-0.0125000001,-0.131135111
3524,-0.0100000001,-0.131135111
3525,-0.0075000001,-0.131135111
3526,-0.0050000001,-0.131135111
3527,-0.0025000001,-0.131135111
3528,0.0,-0.131135111
3529,0.0025,-0.131135111
3530,0.005,-0.131135111
3531,0.0075,-0.131135111
3532,0.01,-0.131135111
3533,0.0125,-0.131135111
3534,0.015,-0.131135111
3535,0.0175,-0.131135111
3536,0.02,-0.131135111
3537,0.0225,-0.131135111
3538,0.025,-0.131135111
3539,0.0275,-0.131135111
3540,0.03,-0.131135111
3541,0.0325,-0.131135111
3542,0.035,-0.131135111
3543,0.0375,-0.131135111
3544,0.04,-0.131135111
3545,0.0425,-0.131135111
3546,0.045,-0.131135111
3547,0.0475,-0.131135111
3548,0.05,-0.131135111
3549,0.0525,-0.131135111
3550,0.055,-0.131135111
3551,0.0575,-0.131135111
3552,0.06,-0.131135111
3553,0.0625,-0.131135111
3554,0.065,-0.131135111
3555,0.0675,-0.131135111
3556,0.07,-0.131135111
3557,0.0725,-0.131135111
3558,0.075,-0.131135111
3559,0.0775,-0.131135111
3560,0.08,-0.131135111
3561,0.0825,-0.131135111
3562,0.085,-0.131135111
3563,0.0875,-0.131135111
3564,0.09,-0.131135111
3565,0.0925,-0.131135111
3566,0.095,-0.131135111
3567,0.0975,-0.131135111
3568,0.1,-0.131135111
3569,0.1025,-0.131135111
3570,0.105,-0.131135111
3571,0.1075,-0.131135111
3572,0.11,-0.131135111
3573,0.1125,-0.131135111
3574,0.115,-0.131135111
3575,0.1175,-0.131135111
3576,0.12,-0.131135111
3577,0.1225,-0.131135111
3578,0.125,-0.131135111
3579,0.1275,-0.131135111
3580,0.13,-0.131135111
3581,0.1325,-0.131135111
3582,0.135,-0.131135111
3583,0.1375,-0.131135111
3584,0.14,-0.131135111
3585,0.1425,-0.131135111
3586,0.145,-0.131135111
3587,0.1475,-0.131135111
3588,0.15,-0.131135111
3589,0.1525,-0.131135111
3590,0.155,-0.131135111
3591,0.1575,-0.131135111
3592,0.16,-0.131135111
3593,0.1625,-0.131135111
3594,0.165,-0.131135111
3595,0.1675,-0.131135111
3596,0.17,-0.131135111
3597,0.1725,-0.131135111
3598,0.175,-0.131135111
3599,0.1775,-0.131135111
3600,0.18,-0.131135111
3601,0.1825,-0.131135111
3602,0.185,-0.131135111
3603,0.1875,-0.131135111
3604,0.19,-0.131135111
3605,0.1925,-0.131135111
3606,0.195,-0.131135111
3607,0.1975,-0.131135111
3608,0.2,-0.131135111
3609,0.2025,-0.131135111
3610,0.205,-0.131135111
3611,0.2075,-0.131135111
3612,0.21,-0.131135111
3613,0.2125,-0.131135111
3614,0.215,-0.131135111
3615,0.2175,-0.131135111
3616,0.22,-0.131135111
3617,0.2225,-0.131135111
3618,0.225,-0.131135111
3619,0.2275,-0.131135111
3620,0.23,-0.131135111
3621,0.2325,-0.131135111
3622,0.235,-0.131135111
3623,0.2375,-0.131135111
3624,0.24,-0.131135111
3625,0.2425,-0.131135111
3626,0.245,-0.131135111
3627,0.2475,-0.131135111
3628,0.25,-0.131135111
3629,0.2525,-0.131135111
3630,0.255,-0.131135111
3631,0.2575,-0.131135111
3632,0.26,-0.131135111
3633,0.2625,-0.131135111
3634,0.265,-0.131135111
3635,0.2675,-0.131135111
3636,0.27,-0.131135111
3637,0.2725,-0.131135111
3638,0.275,-0.131135111
3639,0.2775,-0.131135111
3640,0.28,-0.131135111
3641,0.2825,-0.131135111
3642,0.285,-0.131135111
3643,0.2875,-0.131135111
3644,0.29,-0.131135111
3645,0.2925,-0.131135111
3646,0.295,-0.131135111
3647,0.2975,-0.131135111
3648,0.3,-0.131135111
3649,0.3025,-0.131135111
3650,0.305,-0.131135111
3651,0.3075,-0.131135111
3652,0.31,-0.131135111
3653,0.3125,-0.131135111
3654,0.315,-0.131135111
3655,0.3175,-0.131135111
3656,0.32,-0.131135111
3657,0.3225,-0.131135111
3658,0.325,-0.131135111
3659,0.3275,-0.131135111
3660,0.33,-0.131135111
3661,0.3325,-0.131135111
3662,0.335,-0.131135111
3663,0.3375,-0.131135111
3664,0.34,-0.131135111
3665,0.3425,-0.131135111
3666,0.345,-0.131135111
3667,0.3475,-0.131135111
3668,0.35,-0.131135111
3669,0.3525,-0.131135111
3670,0.355,-0.131135111
3671,0.3575,-0.131135111
3672,0.36,-0.131135111
3673,0.3625,-0.131135111
3674,0.365,-0.131135111
3675,0.3675,-0.131135111
3676,0.37,-0.131135111
3677,0.3725,-0.131135111
3678,0.375,-0.131135111
3679,0.3775,-0.131135111
3680,0.38,-0.131135111
3681,0.3825,-0.131135111
3682,0.385,-0.131135111
3683,0.3875,-0.131135111
3684,0.39,-0.131135111
3685,0.3925,-0.131135111
3686,0.395,-0.131135111
3687,0.3975,-0.131135111
3688,0.4,-0.131135111
3689,0.4025,-0.131135111
3690,0.405,-0.131135111
3691,0.4075,-0.131135111
3692,0.41,-0.131135111
3693,0.4125,-0.131135111
3694,0.415,-0.131135111
3695,0.4175,-0.131135111
3696,0.42,-0.131135111
3697,0.4225,-0.131135111
3698,0.425,-0.131135111
3699,0.4275,-0.131135111
3700,0.43,-0.131135111
3701,0.4325,-0.131135111
3702,0.435,-0.131135111
3703,0.4375,-0.131135111
3704,0.44,-0.131135111
3705,0.4425,-0.131135111
3706,0.445,-0.131135111
3707,0.4475,-0.131135111
3708,0.45,-0.131135111
3709,0.4525,-0.131135111
3710,0.455,-0.131135111
3711,0.4575,-0.131135111
3712,0.46,-0.131135111
3713,0.4625,-0.131135111
3714,0.465,-0.131135111
3715,0.4675,-0.131135111
3716,0.47,-0.131135111
3717,0.4725,-0.131135111
3718,0.475,-0.131135111
3719,0.4775,-0.131135111
3720,0.48,-0.131135111
3721,0.4825,-0.131135111
3722,0.485,-0.131135111
3723,0.4875,-0.131135111
3724,0.49,-0.131135111
3725,0.4925,-0.131135111
3726,0.495,-0.131135111
3727,0.4975,-0.131135111
3728,0.5,-0.131135111
3729,-0.5,-0.1065441184
3730,-0.4762913603,-0.1065441184
3731,-0.4525827206,-0.1065441184
3732,-0.4288740809,-0.1065441184
3733,-0.4051654412,-0.1065441184
3734,-0.3814568015,-0.1065441184
3735,-0.3577481618,-0.1065441184
3736,-0.3340395221,-0.1065441184
3737,-0.3103308824,-0.1065441184
3738,-0.2866222427,-0.1065441184
3739,-0.262913603,-0.1065441184
3740,-0.2392049633,-0.1065441184
3741,-0.2154963236,-0.1065441184
3742,-0.1917876839,-0.1065441184
3743,-0.1680790442,-0.1065441184
3744,-0.1443704045,-0.1065441184
3745,-0.1206617648,-0.1065441184
3746,-0.0969531251,-0.1065441184
3747,-0.0719531251,-0.1065441184
3748,-0.0529687501,-0.1065441184
3749,-0.0403125001,-0.1065441184
3750,-0.0318750001,-0.1065441184
3751,-0.0262500001,-0.1065441184
3752,-0.0225000001,-0.1065441184
3753,-0.0200000001,-0.1065441184
3754,-0.0175000001,-0.1065441184
3755,-0.0150000001,-0.1065441184
3756,-0.0125000001,-0.1065441184
3757,-0.0100000001,-0.1065441184
3758,-0.0075000001,-0.1065441184
3759,-0.0050000001,-0.1065441184
3760,-0.0025000001,-0.1065441184
3761,0.0,-0.1065441184
3762,0.0025,-0.1065441184
3763,0.005,-0.1065441184
3764,0.0075,-0.1065441184
3765,0.01,-0.1065441184
3766,0.0125,-0.1065441184
3767,0.015,-0.1065441184
3768,0.0175,-0.1065441184
3769,0.02,-0.1065441184
3770,0.0225,-0.1065441184
3771,0.025,-0.1065441184
3772,0.0275,-0.1065441184
3773,0.03,-0.1065441184
3774,0.0325,-0.1065441184
3775,0.035,-0.1065441184
3776,0.0375,-0.1065441184
3777,0.04,-0.1065441184
3778,0.0425,-0.1065441184
3779,0.045,-0.1065441184
3780,0.0475,-0.1065441184
3781,0.05,-0.1065441184
3782,0.0525,-0.1065441184
3783,0.055,-0.1065441184
3784,0.0575,-0.1065441184
3785,0.06,-0.1065441184
3786,0.0625,-0.1065441184
3787,0.065,-0.1065441184
3788,0.0675,-0.1065441184
3789,0.07,-0.1065441184
3790,0.0725,-0.1065441184
3791,0.075,-0.1065441184
3792,0.0775,-0.1065441184
3793,0.08,-0.1065441184
3794,0.0825,-0.1065441184
3795,0.085,-0.1065441184
3796,0.0875,-0.1065441184
3797,0.09,-0.1065441184
3798,0.0925,-0.1065441184
3799,0.095,-0.1065441184
3800,0.0975,-0.1065441184
3801,0.1,-0.1065441184
3802,0.1025,-0.1065441184
3803,0.105,-0.1065441184
3804,0.1075,-0.1065441184
3805,0.11,-0.1065441184
3806,0.1125,-0.1065441184
3807,0.115,-0.1065441184
3808,0.1175,-0.1065441184
3809,0.12,-0.1065441184
3810,0.1225,-0.1065441184
3811,0.125,-0.1065441184
3812,0.1275,-0.1065441184
3813,0.13,-0.1065441184
3814,0.1325,-0.1065441184
3815,0.135,-0.1065441184
3816,0.1375,-0.1065441184
3817,0.14,-0.1065441184
3818,0.1425,-0.1065441184
3819,0.145,-0.1065441184
3820,0.1475,-0.1065441184
3821,0.15,-0.1065441184
3822,0.1525,-0.1065441184
3823,0.155,-0.1065441184
3824,0.1575,-0.1065441184
3825,0.16,-0.1065441184
3826,0.1625,-0.1065441184
3827,0.165,-0.1065441184
3828,0.1675,-0.1065441184
3829,0.17,-0.1065441184
3830,0.1725,-0.1065441184
3831,0.175,-0.1065441184
3832,0.1775,-0.1065441184
3833,0.18,-0.1065441184
3834,0.1825,-0.1065441184
3835,0.185,-0.1065441184
3836,0.1875,-0.1065441184
3837,0.19,-0.1065441184
3838,0.1925,-0.1065441184
3839,0.195,-0.1065441184
3840,0.1975,-0.1065441184
3841,0.2,-0.1065441184
3842,0.2025,-0.1065441184
3843,0.205,-0.1065441184
3844,0.2075,-0.1065441184
3845,0.21,-0.1065441184
3846,0.2125,-0.1065441184
3847,0.215,-0.1065441184
3848,0.2175,-0.1065441184
3849,0.22,-0.1065441184
3850,0.2225,-0.1065441184
3851,0.225,-0.1065441184
3852,0.2275,-0.1065441184
3853,0.23,-0.1065441184
3854,0.2325,-0.1065441184
3855,0.235,-0.1065441184
3856,0.2375,-0.1065441184
3857,0.24,-0.1065441184
3858,0.2425,-0.1065441184
3859,0.245,-0.1065441184
3860,0.2475,-0.1065441184
3861,0.25,-0.1065441184
3862,0.2525,-0.1065441184
3863,0.255,-0.1065441184
3864,0.2575,-0.1065441184
3865,0.26,-0.1065441184
3866,0.2625,-0.1065441184
3867,0.265,-0.1065441184
3868,0.2675,-0.1065441184
3869,0.27,-0.1065441184
3870,0.2725,-0.1065441184
3871,0.275,-0.1065441184
3872,0.2775,-0.1065441184
3873,0.28,-0.1065441184
3874,0.2825,-0.1065441184
3875,0.285,-0.1065441184
3876,0.2875,-0.1065441184
3877,0.29,-0.1065441184
3878,0.2925,-0.1065441184
3879,0.295,-0.1065441184
3880,0.2975,-0.1065441184
3881,0.3,-0.1065441184
3882,0.3025,-0.1065441184
3883,0.305,-0.1065441184
3884,0.3075,-0.1065441184
3885,0.31,-0.1065441184
3886,0.3125,-0.1065441184
3887,0.315,-0.1065441184
3888,0.3175,-0.1065441184
3889,0.32,-0.1065441184
3890,0.3225,-0.1065441184
3891,0.325,-0.1065441184
3892,0.3275,-0.1065441184
3893,0.33,-0.1065441184
3894,0.3325,-0.1065441184
3895,0.335,-0.1065441184
3896,0.3375,-0.1065441184
3897,0.34,-0.1065441184
3898,0.3425,-0.1065441184
3899,0.345,-0.1065441184
3900,0.3475,-0.1065441184
3901,0.35,-0.1065441184
3902,0.3525,-0.1065441184
3903,0.355,-0.1065441184
3904,0.3575,-0.1065441184
3905,0.36,-0.1065441184
3906,0.3625,-0.1065441184
3907,0.365,-0.1065441184
3908,0.3675,-0.1065441184
3909,0.37,-0.1065441184
3910,0.3725,-0.1065441184
3911,0.375,-0.1065441184
3912,0.3775,-0.1065441184
3913,0.38,-0.1065441184
3914,0.3825,-0.1065441184
3915,0.385,-0.1065441184
3916,0.3875,-0.1065441184
3917,0.39,-0.1065441184
3918,0.3925,-0.1065441184
3919,0.395,-0.1065441184
3920,0.3975,-0.1065441184
3921,0.4,-0.1065441184
3922,0.4025,-0.1065441184
3923,0.405,-0.1065441184
3924,0.4075,-0.1065441184
3925,0.41,-0.1065441184
3926,0.4125,-0.1065441184
3927,0.415,-0.1065441184
3928,0.4175,-0.1065441184
3929,0.42,-0.1065441184
3930,0.4225,-0.1065441184
3931,0.425,-0.1065441184
3932,0.4275,-0.1065441184
3933,0.43,-0.1065441184
3934,0.4325,-0.1065441184
3935,0.435,-0.1065441184
3936,0.4375,-0.1065441184
3937,0.44,-0.1065441184
3938,0.4425,-0.1065441184
3939,0.445,-0.1065441184
3940,0.4475,-0.1065441184
3941,0.45,-0.1065441184
3942,0.4525,-0.1065441184
3943,0.455,-0.1065441184
3944,0.4575,-0.1065441184
3945,0.46,-0.1065441184
3946,0.4625,-0.1065441184
3947,0.465,-0.1065441184
3948,0.4675,-0.1065441184
3949,0.47,-0.1065441184
3950,0.4725,-0.1065441184
3951,0.475,-0.1065441184
3952,0.4775,-0.1065441184
3953,0.48,-0.1065441184
3954,0.4825,-0.1065441184
3955,0.485,-0.1065441184
3956,0.4875,-0.1065441184
3957,0.49,-0.1065441184
3958,0.4925,-0.1065441184
3959,0.495,-0.1065441184
3960,0.4975,-0.1065441184
3961,0.5,-0.1065441184
3962,-0.5,-0.0819531258
3963,-0.4762913603,-0.0819531258
3964,-0.4525827206,-0.0819531258
3965,-0.4288740809,-0.0819531258
3966,-0.4051654412,-0.0819531258
3967,-0.3814568015,-0.0819531258
3968,-0.3577481618,-0.0819531258
3969,-0.3340395221,-0.0819531258
3970,-0.3103308824,-0.0819531258
3971,-0.2866222427,-0.0819531258
3972,-0.262913603,-0.0819531258
3973,-0.2392049633,-0.0819531258
3974,-0.2154963236,-0.0819531258
3975,-0.1917876839,-0.0819531258
3976,-0.1680790442,-0.0819531258
3977,-0.1443704045,-0.0819531258
3978,-0.1206617648,-0.0819531258
3979,-0.0969531251,-0.0819531258
3980,-0.0719531251,-0.0819531258
3981,-0.0529687501,-0.0819531258
3982,-0.0403125001,-0.0819531258
3983,-0.0318750001,-0.0819531258
3984,-0.0262500001,-0.0819531258
3985,-0.0225000001,-0.0819531258
3986,-0.0200000001,-0.0819531258
3987,-0.0175000001,-0.0819531258
3988,-0.0150000001,-0.0819531258
3989,-0.0125000001,-0.0819531258
3990,-0.0100000001,-0.0819531258
3991,-0.0075000001,-0.0819531258
3992,-0.0050000001,-0.0819531258
3993,-0.0025000001,-0.0819531258
3994,0.0,-0.0819531258
3995,0.0025,-0.0819531258
3996,0.005,-0.0819531258
3997,0.0075,-0.0819531258
3998,0.01,-0.0819531258
3999,0.0125,-0.0819531258
4000,0.015,-0.0819531258
4001,0.0175,-0.0819531258
4002,0.02,-0.0819531258
4003,0.0225,-0.0819531258
4004,0.025,-0.0819531258
4005,0.0275,-0.0819531258
4006,0.03,-0.0819531258
4007,0.0325,-0.0819531258
4008,0.035,-0.0819531258
4009,0.0375,-0.0819531258
4010,0.04,-0.0819531258
4011,0.0425,-0.0819531258
4012,0.045,-0.0819531258
4013,0.0475,-0.0819531258
4014,0.05,-0.0819531258
4015,0.0525,-0.0819531258
4016,0.055,-0.0819531258
4017,0.0575,-0.0819531258
4018,0.06,-0.0819531258
4019,0.0625,-0.0819531258
4020,0.065,-0.0819531258
4021,0.0675,-0.0819531258
4022,0.07,-0.0819531258
4023,0.0725,-0.0819531258
4024,0.075,-0.0819531258
4025,0.0775,-0.0819531258
4026,0.08,-0.0819531258
4027,0.0825,-0.0819531258
4028,0.085,-0.0819531258
4029,0.0875,-0.0819531258
4030,0.09,-0.0819531258
4031,0.0925,-0.0819531258
4032,0.095,-0.0819531258
4033,0.0975,-0.0819531258
4034,0.1,-0.0819531258
4035,0.1025,-0.0819531258
4036,0.105,-0.0819531258
4037,0.1075,-0.0819531258
4038,0.11,-0.0819531258
4039,0.1125,-0.0819531258
4040,0.115,-0.0819531258
4041,0.1175,-0.0819531258
4042,0.12,-0.0819531258
4043,0.1225,-0.0819531258
4044,0.125,-0.0819531258
4045,0.1275,-0.0819531258
4046,0.13,-0.0819531258
4047,0.1325,-0.0819531258
4048,0.135,-0.0819531258
4049,0.1375,-0.0819531258
4050,0.14,-0.0819531258
4051,0.1425,-0.0819531258
4052,0.145,-0.0819531258
4053,0.1475,-0.0819531258
4054,0.15,-0.0819531258
4055,0.1525,-0.0819531258
4056,0.155,-0.0819531258
4057,0.1575,-0.0819531258
4058,0.16,-0.0819531258
4059,0.1625,-0.0819531258
4060,0.165,-0.0819531258
4061,0.1675,-0.0819531258
4062,0.17,-0.0819531258
4063,0.1725,-0.0819531258
4064,0.175,-0.0819531258
4065,0.1775,-0.0819531258
4066,0.18,-0.0819531258
4067,0.1825,-0.0819531258
4068,0.185,-0.0819531258
4069,0.1875,-0.0819531258
4070,0.19,-0.0819531258
4071,0.1925,-0.0819531258
4072,0.195,-0.0819531258
4073,0.1975,-0.0819531258
4074,0.2,-0.0819531258
4075,0.2025,-0.0819531258
4076,0.205,-0.0819531258
4077,0.2075,-0.0819531258
4078,0.21,-0.0819531258
4079,0.2125,-0.0819531258
4080,0.215,-0.0819531258
4081,0.2175,-0.0819531258
4082,0.22,-0.0819531258
4083,0.2225,-0.0819531258
4084,0.225,-0.0819531258
4085,0.2275,-0.0819531258
4086,0.23,-0.0819531258
4087,0.2325,-0.0819531258
4088,0.235,-0.0819531258
4089,0.2375,-0.0819531258
4090,0.24,-0.0819531258
4091,0.2425,-0.0819531258
4092,0.245,-0.0819531258
4093,0.2475,-0.0819531258
4094,0.25,-0.0819531258
4095,0.2525,-0.0819531258
4096,0.255,-0.0819531258
4097,0.2575,-0.0819531258
4098,0.26,-0.0819531258
4099,0.2625,-0.0819531258
4100,0.265,-0.0819531258
4101,0.2675,-0.0819531258
4102,0.27,-0.0819531258
4103,0.2725,-0.0819531258
4104,0.275,-0.0819531258
4105,0.2775,-0.0819531258
4106,0.28,-0.0819531258
4107,0.2825,-0.0819531258
4108,0.285,-0.0819531258
4109,0.2875,-0.0819531258
4110,0.29,-0.0819531258
4111,0.2925,-0.0819531258
4112,0.295,-0.0819531258
4113,0.2975,-0.0819531258
4114,0.3,-0.0819531258
4115,0.3025,-0.0819531258
4116,0.305,-0.0819531258
4117,0.3075,-0.0819531258
4118,0.31,-0.0819531258
4119,0.3125,-0.0819531258
4120,0.315,-0.0819531258
4121,0.3175,-0.0819531258
4122,0.32,-0.0819531258
4123,0.3225,-0.0819531258
4124,0.325,-0.0819531258
4125,0.3275,-0.0819531258
4126,0.33,-0.0819531258
4127,0.3325,-0.0819531258
4128,0.335,-0.0819531258
4129,0.3375,-0.0819531258
4130,0.34,-0.0819531258
4131,0.3425,-0.0819531258
4132,0.345,-0.0819531258
4133,0.3475,-0.0819531258
4134,0.35,-0.0819531258
4135,0.3525,-0.0819531258
4136,0.355,-0.0819531258
4137,0.3575,-0.0819531258
4138,0.36,-0.0819531258
4139,0.3625,-0.0819531258
4140,0.365,-0.0819531258
4141,0.3675,-0.0819531258
4142,0.37,-0.0819531258
4143,0.3725,-0.0819531258
4144,0.375,-0.0819531258
4145,0.3775,-0.0819531258
4146,0.38,-0.0819531258
4147,0.3825,-0.0819531258
4148,0.385,-0.0819531258
4149,0.3875,-0.0819531258
4150,0.39,-0.0819531258
4151,0.3925,-0.0819531258
4152,0.395,-0.0819531258
4153,0.3975,-0.0819531258
4154,0.4,-0.0819531258
4155,0.4025,-0.0819531258
4156,0.405,-0.0819531258
4157,0.4075,-0.0819531258
4158,0.41,-0.0819531258
4159,0.4125,-0.0819531258
4160,0.415,-0.0819531258
4161,0.4175,-0.0819531258
4162,0.42,-0.0819531258
4163,0.4225,-0.0819531258
4164,0.425,-0.0819531258
4165,0.4275,-0.0819531258
4166,0.43,-0.0819531258
4167,0.4325,-0.0819531258
4168,0.435,-0.0819531258
4169,0.4375,-0.0819531258
4170,0.44,-0.0819531258
4171,0.4425,-0.0819531258
4172,0.445,-0.0819531258
4173,0.4475,-0.0819531258
4174,0.45,-0.0819531258
4175,0.4525,-0.0819531258
4176,0.455,-0.0819531258
4177,0.4575,-0.0819531258
4178,0.46,-0.0819531258
4179,0.4625,-0.0819531258
4180,0.465,-0.0819531258
4181,0.4675,-0.0819531258
4182,0.47,-0.0819531258
4183,0.4725,-0.0819531258
4184,0.475,-0.0819531258
4185,0.4775,-0.0819531258
4186,0.48,-0.0819531258
4187,0.4825,-0.0819531258
4188,0.485,-0.0819531258
4189,0.4875,-0.0819531258
4190,0.49,-0.0819531258
4191,0.4925,-0.0819531258
4192,0.495,-0.0819531258
4193,0.4975,-0.0819531258
4194,0.5,-0.0819531258
4195,-0.5,-0.0569531258
4196,-0.4762913603,-0.0569531258
4197,-0.4525827206,-0.0569531258
4198,-0.4288740809,-0.0569531258
4199,-0.4051654412,-0.0569531258
4200,-0.3814568015,-0.0569531258
4201,-0.3577481618,-0.0569531258
4202,-0.3340395221,-0.0569531258
4203,-0.3103308824,-0.0569531258
4204,-0.2866222427,-0.0569531258
4205,-0.262913603,-0.0569531258
4206,-0.2392049633,-0.0569531258
4207,-0.2154963236,-0.0569531258
4208,-0.1917876839,-0.0569531258
4209,-0.1680790442,-0.0569531258
4210,-0.1443704045,-0.0569531258
4211,-0.1206617648,-0.0569531258
4212,-0.0969531251,-0.0569531258
4213,-0.0719531251,-0.0569531258
4214,-0.0529687501,-0.0569531258
4215,-0.0403125001,-0.0569531258
4216,-0.0318750001,-0.0569531258
4217,-0.0262500001,-0.0569531258
4218,-0.0225000001,-0.0569531258
4219,-0.0200000001,-0.0569531258
4220,-0.0175000001,-0.0569531258
4221,-0.0150000001,-0.0569531258
4222,-0.0125000001,-0.0569531258
4223,-0.0100000001,-0.0569531258
4224,-0.0075000001,-0.0569531258
4225,-0.0050000001,-0.0569531258
4226,-0.0025000001,-0.0569531258
4227,0.0,-0.0569531258
4228,0.0025,-0.0569531258
4229,0.005,-0.0569531258
4230,0.0075,-0.0569531258
4231,0.01,-0.0569531258
4232,0.0125,-0.0569531258
4233,0.015,-0.0569531258
4234,0.0175,-0.0569531258
4235,0.02,-0.0569531258
4236,0.0225,-0.0569531258
4237,0.025,-0.0569531258
4238,0.0275,-0.0569531258
4239,0.03,-0.0569531258
4240,0.0325,-0.0569531258
4241,0.035,-0.0569531258
4242,0.0375,-0.0569531258
4243,0.04,-0.0569531258
4244,0.0425,-0.0569531258
4245,0.045,-0.0569531258
4246,0.0475,-0.0569531258
4247,0.05,-0.0569531258
4248,0.0525,-0.0569531258
4249,0.055,-0.0569531258
4250,0.0575,-0.0569531258
4251,0.06,-0.0569531258
4252,0.0625,-0.0569531258
4253,0.065,-0.0569531258
4254,0.0675,-0.0569531258
4255,0.07,-0.0569531258
4256,0.0725,-0.0569531258
4257,0.075,-0.0569531258
4258,0.0775,-0.0569531258
4259,0.08,-0.0569531258
4260,0.0825,-0.0569531258
4261,0.085,-0.0569531258
4262,0.0875,-0.0569531258
4263,0.09,-0.0569531258
4264,0.0925,-0.0569531258
4265,0.095,-0.0569531258
4266,0.0975,-0.0569531258
4267,0.1,-0.0569531258
4268,0.1025,-0.0569531258
4269,0.105,-0.0569531258
4270,0.1075,-0.0569531258
4271,0.11,-0.0569531258
4272,0.1125,-0.0569531258
4273,0.115,-0.0569531258
4274,0.1175,-0.0569531258
4275,0.12,-0.0569531258
4276,0.1225,-0.0569531258
4277,0.125,-0.0569531258
4278,0.1275,-0.0569531258
4279,0.13,-0.0569531258
4280,0.1325,-0.0569531258
4281,0.135,-0.0569531258
4282,0.1375,-0.0569531258
4283,0.14,-0.0569531258
4284,0.1425,-0.0569531258
4285,0.145,-0.0569531258
4286,0.1475,-0.0569531258
4287,0.15,-0.0569531258
4288,0.1525,-0.0569531258
4289,0.155,-0.0569531258
4290,0.1575,-0.0569531258
4291,0.16,-0.0569531258
4292,0.1625,-0.0569531258
4293,0.165,-0.0569531258
4294,0.1675,-0.0569531258
4295,0.17,-0.0569531258
4296,0.1725,-0.0569531258
4297,0.175,-0.0569531258
4298,0.1775,-0.0569531258
4299,0.18,-0.0569531258
4300,0.1825,-0.0569531258
4301,0.185,-0.0569531258
4302,0.1875,-0.0569531258
4303,0.19,-0.0569531258
4304,0.1925,-0.0569531258
4305,0.195,-0.0569531258
4306,0.1975,-0.0569531258
4307,0.2,-0.0569531258
4308,0.2025,-0.0569531258
4309,0.205,-0.0569531258
4310,0.2075,-0.0569531258
4311,0.21,-0.0569531258
4312,0.2125,-0.0569531258
4313,0.215,-0.0569531258
4314,0.2175,-0.0569531258
4315,0.22,-0.0569531258
4316,0.2225,-0.0569531258
4317,0.225,-0.0569531258
4318,0.2275,-0.0569531258
4319,0.23,-0.0569531258
4320,0.2325,-0.0569531258
4321,0.235,-0.0569531258
4322,0.2375,-0.0569531258
4323,0.24,-0.0569531258
4324,0.2425,-0.0569531258
4325,0.245,-0.0569531258
4326,0.2475,-0.0569531258
4327,0.25,-0.0569531258
4328,0.2525,-0.0569531258
4329,0.255,-0.0569531258
4330,0.2575,-0.0569531258
4331,0.26,-0.0569531258
4332,0.2625,-0.0569531258
4333,0.265,-0.0569531258
4334,0.2675,-0.0569531258
4335,0.27,-0.0569531258
4336,0.2725,-0.0569531258
4337,0.275,-0.0569531258
4338,0.2775,-0.0569531258
4339,0.28,-0.0569531258
4340,0.2825,-0.0569531258
4341,0.285,-0.0569531258
4342,0.2875,-0.0569531258
4343,0.29,-0.0569531258
4344,0.2925,-0.0569531258
4345,0.295,-0.0569531258
4346,0.2975,-0.0569531258
4347,0.3,-0.0569531258
4348,0.3025,-0.0569531258
4349,0.305,-0.0569531258
4350,0.3075,-0.0569531258
4351,0.31,-0.0569531258
4352,0.3125,-0.0569531258
4353,0.315,-0.0569531258
4354,0.3175,-0.0569531258
4355,0.32,-0.0569531258
4356,0.3225,-0.0569531258
4357,0.325,-0.0569531258
4358,0.3275,-0.0569531258
4359,0.33,-0.0569531258
4360,0.3325,-0.0569531258
4361,0.335,-0.0569531258
4362,0.3375,-0.0569531258
4363,0.34,-0.0569531258
4364,0.3425,-0.0569531258
4365,0.345,-0.0569531258
